Panel_0,Panel_1,Panel_2,Panel_3,Panel_4,Panel_5,Panel_6,Panel_7,Panel_8,Panel_9,Panel_10,Panel_11,Panel_12,Panel_13,Panel_14,Panel_15,Panel_16,Panel_17,Panel_18,Panel_19,Sensor_0,Sensor_1,Sensor_2,Sensor_3,Sensor_4,Sensor_5,Sensor_6,Sensor_7,Sensor_8,Sensor_9,Sensor_10,Sensor_11,Sensor_12,Sensor_13,Sensor_14,Sensor_15,Sensor_16,Sensor_17,Sensor_18,Sensor_19,Sensor_20,Sensor_21,Sensor_22,Sensor_23,Sensor_24,Sensor_25,Sensor_26,Sensor_27,Sensor_28,Sensor_29,Sensor_30,Sensor_31,Sensor_32,Sensor_33,Sensor_34,Sensor_35,Sensor_36,Sensor_37,Sensor_38,Sensor_39,Sensor_40,Sensor_41,Sensor_42,Sensor_43,Sensor_44,Sensor_45,Sensor_46,Sensor_47,Sensor_48,Sensor_49,Sensor_50,Sensor_51,Sensor_52,Sensor_53,Sensor_54,Sensor_55,Sensor_56,Sensor_57,Sensor_58,Sensor_59,Sensor_60,Sensor_61,Sensor_62,Sensor_63,Sensor_64,Sensor_65,Sensor_66,Sensor_67,Sensor_68,Sensor_69,Sensor_70,Sensor_71,Sensor_72,Sensor_73,Sensor_74,Sensor_75,Sensor_76,Sensor_77,Sensor_78,Sensor_79,Sensor_80,Sensor_81,Sensor_82,Sensor_83,Sensor_84,Sensor_85,Sensor_86,Sensor_87,Sensor_88,Sensor_89,Sensor_90,Sensor_91,Sensor_92,Sensor_93,Sensor_94,Sensor_95,Sensor_96,Sensor_97,Sensor_98,Sensor_99,Sensor_100,Sensor_101,Sensor_102,Sensor_103,Sensor_104,Sensor_105,Sensor_106,Sensor_107,Sensor_108,Sensor_109,Sensor_110,Sensor_111,Sensor_112,Sensor_113,Sensor_114,Sensor_115,Sensor_116,Sensor_117,Sensor_118,Sensor_119,Sensor_120,Sensor_121,Sensor_122,Sensor_123,Sensor_124,Sensor_125,Sensor_126,Sensor_127,Sensor_128,Sensor_129,Sensor_130,Sensor_131,Sensor_132,Sensor_133,Sensor_134,Sensor_135,Sensor_136,Sensor_137,Sensor_138,Sensor_139,Sensor_140,Sensor_141,Sensor_142,Sensor_143,Sensor_144,Sensor_145,Sensor_146,Sensor_147,Sensor_148,Sensor_149,Sensor_150,Sensor_151,Sensor_152,Sensor_153,Sensor_154,Sensor_155,Sensor_156,Sensor_157,Sensor_158,Sensor_159,Sensor_160,Sensor_161,Sensor_162,Sensor_163,Sensor_164,Sensor_165,Sensor_166,Sensor_167,Sensor_168,Sensor_169,Sensor_170,Sensor_171,Sensor_172,Sensor_173,Sensor_174,Sensor_175,Sensor_176,Sensor_177,Sensor_178,Sensor_179,Average Sensor_0,% of Total Area_0
0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,3.11,15.43,26.44,34.19,35.68,36.97,40.42,38.45,38.93,40.76,41.48,42.16,41.93,42.35,41.83,43.06,38.69,27.39,12.73,26.67,35,37.29,39.5,38.17,40.58,40.7,40.64,42.23,43.23,43,43.93,44.5,43.89,42.8,42.5,35.02,18.4,32.69,36.27,39.2,40.31,39.3,39.63,42.35,43.33,42.89,42.79,44.67,44.43,44.53,44.82,44.63,44.08,38.09,22.09,33.63,37.59,40.08,40.02,39.98,41.61,42.81,42.67,43.18,44.17,44.01,44.25,45.21,45.22,44.85,42.9,38.58,28.64,35.16,38.6,40.34,39.13,42.39,42.6,42.68,42.69,43.76,42.82,43.85,43.69,44.71,44.63,44.62,42.93,37.89,27.74,35.13,38.68,40.83,41.99,41.72,41.1,43.5,43.17,43.53,43.97,43.2,44.54,43.62,43.23,43.5,41.94,37.8,19.02,34.58,35.59,39.55,40.74,42.81,42.82,42.9,43.01,44.17,43.42,43.36,42.75,43.88,43.29,42.51,39.91,34.69,15.82,26.23,37.25,39.5,39.43,41.51,42.92,43.72,43.44,41.47,40.89,41.2,42.36,42.52,42.13,40.03,39.17,32.98,3.08,28.64,31.66,36.02,39.65,40.1,40.63,42.43,41.7,40.68,41.38,40.78,41.51,40.82,40.29,37.77,34.65,26.63,4.1,9.12,22.85,31.62,31.05,36.69,35.87,40.39,38.73,39.16,40.05,39.58,38.97,39.33,36.8,29.55,25.16,17.29,38.186278,0.583333
1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,9.36,29.5,29.65,31.76,36.11,37.45,35.83,37.68,38.86,40.98,41.36,42.31,42.21,43.36,43.17,43.16,40.51,29.79,38.48,39.85,39.17,39.53,40.13,39.93,38.7,39.24,40.35,41.64,42.07,41.35,42.68,43.45,43.14,43.82,42.95,35.83,41.14,41.28,42.48,41.12,39.9,39.75,40.63,38.78,41.7,38.95,40.99,41.36,43.3,44.17,44.25,44.6,42.47,36.97,39.86,41.24,40.26,41.05,40.63,40.58,42.2,41.87,41.87,42.18,40.31,42.9,41.91,44.29,44.85,44.37,42.42,36.47,40.75,40.95,41.07,39.03,41.2,40.49,40.74,40.56,41.96,42.04,41.5,43.76,43.25,43.78,44.68,44.19,42.59,37.02,40,38.82,41.83,38.77,40.37,40.9,39.81,39.51,40.68,41.54,42.45,43.95,43.24,43.34,44.54,44.09,41.26,35.67,36.76,38.58,41.37,40.53,41.84,39.74,39.43,39.73,41.3,41.66,42.39,43.94,43.82,42.87,43.6,42.73,39.16,34.17,34.81,36.99,37.99,40.79,39.3,37.99,41.37,40.53,41.35,41.28,42.68,43.34,43.66,44.05,42.9,41.16,39.62,33.62,26.12,36.67,38.26,36.85,39.65,38.95,40.47,39.1,39.55,38.38,40.82,40.27,41.89,40.92,41.94,38.46,36.95,23.48,13.78,30.31,33.34,36.64,36.08,37.19,37.2,35.96,36.53,38.63,35.35,39.32,38.93,37.75,35.21,23.49,8.31,5.56,39.245278,0.572222
0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,27.56,34.7,39.82,41.51,41.02,38.33,39.83,38.46,37.61,36.89,35.7,34.5,35.78,34.19,31.27,27.89,14.77,2.83,31.77,39.53,42.99,43.77,43.29,43.17,39.78,41.13,40.32,39.36,38.76,37.99,38.62,41.31,39.97,36.95,35.19,18.5,40.4,42.6,43.97,44.85,44.43,43.69,42.01,42.4,41.06,41.92,41.51,42.19,42.55,42.88,42.35,40.59,37.31,32.69,39.74,43.86,44.42,43.23,43.8,43.46,42.61,42.34,41.3,42.75,42.88,41.79,42,41.59,39.71,41.58,38.96,35.94,42.33,41.97,44.35,43.71,44.94,44.29,43.39,43.47,41.99,42.59,40.63,41.52,42.77,42.74,40.58,39.2,38.68,34.97,42.16,44.22,43.23,44.77,44.09,43.54,43.96,43.07,41.88,40.66,41.5,42.31,41.18,41.38,41.32,40.88,38.84,36.37,43.23,43.53,44.58,44.49,43.46,42.73,42.43,42.87,42.4,41.86,40.58,41.63,39.94,39.67,40.87,39.13,38.2,34.99,43.11,43.03,44.6,44.05,43.84,41.15,41.45,41.94,40.21,41.27,39.9,41.86,40.96,41.06,40.71,39.16,37.42,33.23,40.24,41.05,43.2,42.31,42.59,42.31,41.62,41.91,41.53,41.52,38.38,41.45,39.49,38.36,38.07,37.97,35.07,28.47,21.82,34.37,39.44,40.58,41.12,41.62,40.91,39.84,40.62,39.94,38.92,40.25,39.13,37.01,36.08,35.83,27.26,24.53,39.756944,0.633333
1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,10.84,28.62,25.95,36.21,35.17,35.3,35.35,35.27,38.11,39.71,40.31,39.59,40.34,41.03,41.85,41.37,39.11,28.94,37.77,37.28,40.58,36.94,37.74,38.54,40.03,41.35,41.1,43.52,42.66,42.71,42.85,43.88,43.09,41.3,41.02,33.49,39.67,40.46,40.22,40.34,41.52,42.12,40.24,41.63,43.3,43.94,42.55,43.62,43.37,41.6,43.04,43.57,42.45,35.43,41.53,39.28,40.24,41.71,41.86,41.28,42.28,41.68,42.55,42.61,43.86,43.79,44.62,42.68,44.14,43.86,41.96,37.77,41.35,42.02,41.12,40.1,42.88,41.88,41.88,42.36,43.8,43.93,43.58,44.87,43.3,43.13,42.45,43.25,41.97,38.81,37.02,39.11,41.16,40.07,41.55,39.62,42.58,41.75,42.41,44.26,44.27,44.04,44.01,43.36,42.25,43.69,41.43,38.18,36.02,34.77,38.32,39.57,41.77,40.58,41.93,40.9,40.21,43.21,43.96,43.25,44,44.36,44.16,43.44,41.22,38.33,31.7,34.73,38.55,40.33,39.66,39.54,41.28,40.72,41.7,40.17,40.87,43.74,42.25,44.39,42.16,41.69,39.05,38.36,28.23,35.66,38.05,39.11,39.61,41.45,37.05,40.96,38.62,41.8,42.2,41.37,41.1,41.43,42.28,37.99,37.08,33.17,15.45,34.44,34.37,37.61,39.66,39.84,39.92,39.17,40.58,39.66,38.68,40.64,40.33,40.32,34.84,37.32,27.37,22.03,39.885611,0.644444
0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,14.33,35.8,39.33,41.05,39.34,40.16,40.46,38.98,37.82,39.18,38.28,39.05,38.37,37.42,39.67,38.46,37.52,25.06,26.42,39.19,41.74,40.86,41.64,41.08,40.58,39.54,39.75,39.17,39.42,39.94,40.49,41.45,42.42,43.23,42.5,40.03,27.67,37.04,39.65,40.86,41.91,40.67,40.71,39.55,39.92,38.04,40.91,41.83,41.93,42.98,43.95,44.38,43.78,41.15,32.93,36.42,40.19,41.15,42.18,41.5,40.91,40,41.1,40.39,40.83,41.27,43.5,43.03,43.97,44.59,43.48,41.85,25.18,35.33,38.45,40.59,40.64,41.29,40.72,41.16,38.72,41.71,40.87,41.46,42.6,43.29,43.32,43.81,42.96,40.91,26.53,35.34,41.38,40.76,41.87,40.38,41.56,40.09,39.25,41.56,40.13,41.51,42.41,42.35,43.21,43.31,42.08,37.12,29.24,36.2,39,39.7,41.55,41.3,40.7,40.86,41.48,40.64,40.9,41.52,41.37,40.42,42.2,41.89,41.15,35.5,29.03,39.04,40.03,41.7,41.07,41.58,41.5,38,41.03,39.98,39.52,40.96,41.32,40.48,41.21,40.41,35.92,33.77,30.57,38.8,41.45,41.53,41.21,40.87,40.09,41.4,40,39.51,40.64,41.28,40.57,40.33,40.66,39.58,35.72,34.54,19.84,37.31,40.25,40.83,40.37,41.13,40.86,38.69,40.23,39.68,39.04,37.34,40.66,39.55,40.01,36.03,33.82,27.08,39.408,0.622222
0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,14.51,36.88,40.31,40.14,40.62,39.17,38.65,38.6,38.81,38.98,37.63,39.09,38.9,38.57,40.29,38.87,37.35,25.87,30.66,40.3,40.13,40.78,41,40.1,40.19,39.09,38.73,40.02,39.09,41.63,43.3,43.07,43.13,42.68,38.03,33.48,27.1,39.28,39.5,39.68,40.51,39.33,40.48,40,39.93,40.59,40.58,43.29,43.28,42.98,41.76,43.3,41.46,34.76,29.09,36.05,41.37,41.48,41.68,40.74,40.14,41.78,41.78,40.92,41.23,43.24,43.88,43.13,43.84,43.22,41.88,37.85,25.86,32.67,40.81,41.56,39.19,40.26,41.75,40.61,39.18,41.72,41.56,43.11,42.9,43.36,43.25,42.77,40.03,37.16,27.97,33.77,39.41,41.85,42.33,40.82,42.12,39.99,41.32,40.66,41.67,41.37,41.14,42.5,42.8,41.38,40.13,38.84,27.69,35.57,40.27,41,41.72,41.53,40.74,40.67,42.07,41.45,41.04,42.13,41.97,40.95,41.58,40.62,39.7,36.59,32.21,37.96,40.43,38.7,41.34,38.95,42.2,40.95,41.12,41.38,40.43,39.55,41.4,39.41,40.82,40.76,36.24,33.77,29.69,39.3,42.07,41.92,42.26,40.9,41.2,41.29,40.8,41.02,39.62,41.55,41.87,38.32,38.57,36.35,32.96,34.52,17.69,35.58,40.73,41.11,40.63,41.32,40.76,40.72,39.19,40.18,39.45,39.75,40.3,39.7,37.98,35.91,31.14,23.17,39.233389,0.605556
0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0.34,18.41,23.24,26.71,30.59,32.03,35.01,36.12,37.95,38.31,37.51,37.02,38.96,39.28,40.67,40.35,34.83,8.76,3.24,23.57,36.44,36.92,37.34,38.36,42.4,41.61,40.78,40.21,38.66,41.71,41.66,40.16,42.59,41.46,37.74,25.22,9.95,24.7,37.07,38.42,41.32,41.18,42.33,40.26,39.63,42.45,42.66,40.87,42.49,41.59,42.65,41.94,39.29,25.4,26.48,32.2,37.98,39,40.98,42.73,39.68,41.51,42.92,42.69,42.9,42.33,42.39,43.06,42.32,43.24,41.03,28.7,27.15,32.9,39.26,39.87,40.92,41.27,41.72,42.51,42.23,41.32,42.47,41.71,43.65,43.96,43.6,43.11,40.58,28.52,27.09,32.37,39.02,39.61,38.23,42.18,42.02,42.64,41.36,42.81,42.49,41.26,43.11,43.37,43.63,43.09,40.35,32.51,18.86,32.07,36.72,39.35,40.39,40.7,41.29,42.26,41.55,42.58,43.33,43.6,43.72,42.49,44.08,43.56,41.79,29.57,21.55,33.21,35.97,40.5,39.62,39.04,39.6,41.08,39.55,41.45,41.83,42.69,43.63,43.65,44.02,44,41.43,32.93,26.91,25.82,36.51,38.05,39.95,38.96,41.64,41.75,42.25,42.12,41.77,41.59,41.18,43.78,42.76,43.2,40.11,30.3,5.18,15.35,32.1,34.36,32.95,37.57,41.36,40.51,41.56,40.35,41.62,41.42,42.28,42.44,42.31,41.91,40.34,21.16,37.630389,0.577778
0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,4.74,6.27,12.83,26.39,31.78,30.91,31.29,34.54,37.27,38.85,37.36,39.77,39.6,42.09,41.85,42.12,38.87,27.83,5.22,15.59,28.16,28.56,32.83,35.86,37.39,37.49,37.36,39.37,39.2,41.91,41.79,43.53,43.71,44.19,42.96,39.12,9.61,20.71,29.71,33.63,36.61,35.64,37.58,38.79,38.64,39.98,40.95,42.83,42.4,43.17,44.75,44.43,44.22,41.31,22.03,26.32,32.28,35.27,36.14,37.75,38.44,38.81,37.63,40.62,40.74,42.29,43.2,44.18,44.38,44.77,44.04,40.97,20.61,26.61,34.5,36.74,39.12,36.67,38.94,38.66,41.06,39.67,42.39,41.85,43.8,44.71,44.41,44.63,43.65,39.29,17.33,21.87,35.59,37.75,40.08,36.53,39.37,38.06,40.51,41.6,42.57,42.29,44.17,44.59,44.65,44.41,43.3,40.87,22.6,24.83,35.7,36.13,37.63,37.44,39.63,39.42,40.09,41.48,41.86,42.56,42.9,43.73,44.38,44.63,43.41,38.09,6.31,24.32,33.07,33.41,37.93,37.61,39.26,37.53,40.09,41.21,40.26,42.5,43.46,43.84,44.14,44.52,43,38.13,8.92,23.61,24.13,34.47,36.21,36.47,38.98,39.34,39.24,39.03,39.71,42.25,43.38,43.25,44.1,44.03,41.52,35.73,2.57,8.12,19.66,27.83,32.71,34.6,35.54,37.05,39.1,39.53,39.94,41.22,42.23,43.11,43.3,42.77,41.32,34.99,36.5185,0.416667
0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,31.37,39.21,43.28,42.66,43.58,43.37,41.04,41.39,41.66,40.15,40.75,40,41.45,40.29,41.37,40.01,38.22,18.69,39.05,40.7,43.24,42.71,43.26,42.91,41.72,42.6,40.7,42.21,40.64,42.1,42.35,41.31,41.54,41.2,37.93,29.63,39.29,41.79,42.6,43.68,43.23,42.59,41.92,41.97,41.8,42.44,41.89,42.13,41.96,41.67,42.74,40.59,37.8,32.44,38.68,40.31,42.5,44.01,43.73,43.18,42.74,41.26,43.18,42.37,41.67,42.5,41.52,41.02,41.53,41.24,37.72,29.9,39.94,42.58,43.63,42.23,43.28,43.97,43.88,42.8,42.17,43.2,42.02,42.82,39.63,39.67,40.5,38.88,37.43,22.63,41.45,40.08,42.02,42.63,42.85,41.2,43.39,42.71,41.8,43.26,42.55,40.73,40.18,38.58,39.69,37.73,33.64,18.09,40.94,42.2,42.21,43.38,43.37,43.46,43,42.72,43.11,42.72,42.12,41.05,39.69,38.04,38.08,35.51,29.53,21.89,40.86,38.82,42.49,42.03,43.13,41.28,41.84,42.2,41.82,41.5,40.42,39.49,38.13,38.48,36.21,31.22,23.33,4.45,38,37.72,39.36,40.97,40.94,42.05,41.55,37.97,40.17,39.05,37.88,35.98,37.24,34.37,33.07,27.91,11.03,2.98,14.83,28.37,33.31,33.94,35.43,36.69,37.15,34.94,36.93,33.31,33.9,32.61,32.2,24.3,26.55,18.37,18.11,2.15,38.232056,0.611111
0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,13.94,20.33,32.42,34.18,36.74,35.43,34.65,36.22,38.77,38.49,39.68,36.78,36.8,40.06,39.35,40.46,37,28.82,22.03,31.6,36.48,38.44,40.06,38.78,38.78,41.38,41.59,42.93,42.15,41.83,42.63,42.77,43.08,42.91,43.18,39.12,30,35.08,40.08,39.81,40.59,40.66,39.3,40.45,42.18,42.96,43.31,43.49,44.45,44.32,43.65,44.52,43.39,41.3,35.1,37.31,36.86,41.39,38.68,40.68,42.36,41.15,41.97,43.09,42.08,42.87,44.27,43.76,43.63,43.9,42.79,40.47,38.47,37.88,40.37,41.95,41.22,41.3,42.33,41.52,41.47,43.8,43.26,43.7,43.03,43.87,42.92,43.87,42.08,40.9,39.54,40.62,42.42,42.56,40.68,41.61,40.47,41.8,41.66,41.84,42.27,43.66,42.75,42.97,43.11,40.48,41.74,40.09,41.97,41.85,43.33,41.93,42.59,42.73,41.36,41.82,40.83,40.71,42.16,40.86,42.52,41.38,41.48,41.68,39.01,35.87,41.07,41.12,41.54,42.19,41.06,41.83,41.35,38.48,39.52,41.8,39.39,39.42,42.29,42.49,41.38,41.37,39.65,37.74,36.97,39.99,38.76,40.75,38.28,38.84,38.85,39.66,40.45,40.32,41.26,39.84,41.05,41.5,41.26,38.95,38.13,29.53,8.73,27.97,35.19,32.1,37.73,38.88,37.47,38.45,40.09,38.05,40.5,40.38,40.13,40.49,38.86,38.78,28.95,30.83,39.620611,0.633333
0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0.01,8.53,18.23,29.04,31,31.04,37.1,34.87,38.98,39.45,40.08,39.77,39.79,41.07,41.66,40.53,39.58,37.16,5.49,20.54,26.51,35.19,33.96,35,36.64,39.33,38.38,40.01,41.99,41.53,41.32,43.47,43.72,44.1,43.44,41.47,10.34,26.54,30.75,34.61,35.67,37.26,37.57,39.28,39.61,40.05,41.03,42.53,43.42,43.14,43.38,43.74,44.38,42.33,8.32,21.04,33.68,38,38.2,36.71,37.1,39.49,41.68,42.25,42.84,43.15,43.58,44.37,44.83,45.03,44.65,43.64,19.34,24.41,33.33,35.66,39.09,38.24,38.4,39.55,39.18,41.18,43.37,44.12,44.74,44.91,44.97,45.34,44.16,43.16,9.95,31.54,35.92,35.84,36.26,37.66,38.6,39.01,40.73,42.67,43.03,43.56,44.37,44.95,45.22,45.11,44.75,41.93,8.76,30.9,33.25,37.01,38.9,38.76,39.62,40.07,39.9,43.05,43.45,44.17,44.14,45.43,45.53,45.3,44.68,41.94,10.38,21.2,31.59,33.09,36.99,38.57,38.6,39.92,40.79,41.14,42.82,43.29,44.83,45.37,45.09,44.58,44.39,38.34,5.61,13.29,28.84,34.12,36.74,37.12,37.65,39.14,40.15,40.76,41,41.72,44.57,44.83,44.66,45.06,42.68,39.33,0.64,11.68,14.53,27.25,31.36,31.4,33.73,38.44,38.48,39.87,40.45,41.27,41.14,42.23,41.71,42.89,41.58,31.69,36.899278,0.477778
0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,9.67,27.49,28.92,35.15,38.21,38.13,38.26,37.32,36.07,36.86,38.18,37.83,37.92,39.84,40.19,39.62,34.94,14.13,34.82,29.08,38.8,38.8,41.3,41.12,42.33,40.73,42.8,38.63,42.07,42.29,42.15,42.93,43.34,40.84,39.39,31.61,35.07,37.58,38.7,41.85,40.38,43.11,41.71,41.93,42.17,43.34,42.82,43.57,43.93,43.46,43.14,43.6,40.92,35.84,38.78,39.6,43.17,41.45,43.21,42.4,44.08,43.72,43.34,43.28,42.91,44.26,42.43,43.88,42.58,42.92,41.07,38.2,40.55,39.24,41.71,41.97,42.92,41.3,42.93,43.4,42.23,41.82,43.08,41.87,43.09,41.85,43.28,40.55,41.03,36.94,40.9,41.36,42.48,41.37,42.1,42.48,43.16,43.22,43.37,41.35,41.27,41.3,41.92,43.11,42.55,41.86,40.87,36.12,41.51,43.89,43.11,43.06,42.9,42.74,41.48,41.84,42.67,42.03,41.78,42.15,42.07,40,41.72,40.7,39.02,33.64,41.48,41.63,42.63,42.66,43.57,41.89,42.47,39.94,42.56,41.2,41.11,39.83,40.13,41.42,41.85,40.72,36.06,30.59,37.87,41.44,41.11,40.06,40.14,41.23,41.27,42.1,41.42,41.88,40.61,40.73,40.9,41.23,39.35,37.95,33.69,24.28,22.8,32.53,35.97,37.75,38.2,40.43,39.73,39.68,40.8,40.64,40.54,40,38.77,39.87,39.63,34.16,28.3,18.48,39.779444,0.666667
0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,14.67,25.9,33.56,37.25,38.21,36.77,39.02,38.73,37.31,39.39,37.61,39.76,38.57,40.38,38.22,39.09,36.12,17.42,29.67,35.76,37.16,38.79,38.92,38.52,40.4,40.35,42.19,42.87,41.87,42.85,41.66,42.92,41.69,42.17,39.19,26.32,34.63,34.05,35.97,38.72,39.51,41.04,41.28,41.36,41.53,44.13,44.1,44.06,44.05,43.4,42.98,40.79,38.71,28.2,38.72,37.69,40.08,41.61,39.44,42.89,42.96,40.91,42.49,43.63,44.41,43.65,43.41,42.74,43.54,43,40,30.32,38.7,38.58,41.51,38.6,42.36,40.82,39.78,41.6,42.89,43.97,42.49,43.61,42.67,44.27,43.3,42.87,41.38,30.68,40.11,39.35,40.72,41.87,42.96,42.72,42.87,41.37,42.24,42.71,40.58,43.17,42.97,43.13,42.34,42.11,40.26,30.67,41.29,42.36,42.49,42.35,43.48,43.12,40.22,40.63,41.61,42.71,42.18,42.89,42.44,40.72,42.82,41.89,41.21,31.22,41.93,40.17,42.37,41.91,40.55,40.23,40.38,39.02,40.05,41.64,42.43,41.04,42.09,42.26,41.7,41.45,39.9,28.03,38.11,41.66,37.55,38.55,38.46,39.57,40.72,40.4,39.78,38.9,41.84,41.28,42.04,41.44,41.54,41.07,36.16,20.72,24.85,30.37,33.92,37.97,35.84,39.45,39.87,38.84,40.47,40.34,41.02,41.27,40.22,38.61,39.29,38.11,32.81,14.06,39.407722,0.611111
0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0.9,7.6,24.3,24.22,32.37,32.73,38.28,37.98,33.89,40.03,39.43,39.69,39.94,40.38,41.88,42.47,40.57,38.71,7.59,14.26,32.26,34.36,38.98,39.24,40.54,39.02,42.99,41.31,41.5,41.85,42.28,43.52,43.72,44.44,44.14,42.69,3.77,23.04,35.14,37.31,40.1,41,43.38,43.31,43.47,43.21,42.33,43.12,44.1,43.7,44.38,44.42,43.97,42.61,10.39,29.51,34.62,38.36,39.84,41.45,43.49,42.97,43.57,44.09,43.34,43.29,44.71,44.41,44.58,44.25,45.18,44.45,22.18,28.22,35.31,40.98,41.55,40.59,41.58,42.64,43.12,43.8,42.57,43.86,44.02,44.08,45.01,44.21,44.45,42.12,17.57,33.05,36.74,39.02,39.7,41.93,41.67,42.72,41.03,43.9,43.38,43.24,44.17,45.27,44.94,44.91,44.82,44,19.44,28,34.77,37.87,40.15,40.54,39.95,41.12,43.29,44.27,44.06,44.25,42.74,44.77,45.5,44.89,44.33,44.28,12.03,25.16,36.47,39.21,39.58,40.68,41.28,41.29,39.89,42.13,43.48,43.8,44.39,44.16,44.08,44.42,45.01,42.71,7.17,20.46,33.37,37.65,38.79,34.5,41.32,38.81,40.53,40.05,41.51,42.19,43.55,44.21,44.08,42.1,42.82,40.92,4.04,11.71,26.4,33.21,37.49,35.79,39.61,39.03,40.21,40.4,39.98,41.53,40.51,40.33,41.06,41.77,40.37,34.62,38.296389,0.638889
1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,35.19,40.87,43.31,41.39,41.02,41.94,41.39,39.99,40.19,38.98,37.85,36.43,33.55,26.85,31.67,19.57,13.84,5.45,41.19,44.39,44.35,43.36,42.57,42.79,42.88,40.95,40.95,42.89,41.87,39.34,40.55,38.54,35.49,30.79,25.97,10.66,42.72,44.43,45.17,43.63,44.17,42.88,43.33,42.2,43.37,43.88,43.39,42.23,41.12,40.33,36.06,36.69,29.74,23.22,43.71,43.22,43.17,43.94,43.88,43.06,43.3,43.29,44.19,43.29,42.65,42.05,42.44,41.37,38.5,37.27,31.95,27.65,43.5,44.19,43.76,42.82,43.65,43.53,44.19,41.86,43.14,42.95,41.94,39.92,39.29,41.95,39.28,36.6,33.21,26.7,42.69,42.95,44.12,43.65,43.93,43.39,42.92,40.64,42.88,43.25,41.32,42.03,40.14,41.4,39.94,39.12,36.45,27.89,41.86,43.76,42.91,43.41,43.07,43.86,43.81,41.75,42.75,41.78,41.55,40.41,41.78,39.83,40.55,38.79,32.35,31.42,39.86,41.53,42.72,42.18,42.99,42.24,42.74,42.12,41.36,41.31,39.98,39.47,40.78,40.62,33.47,37.99,31.08,23.73,36.8,38.01,42.28,42.74,41.36,42.47,42.53,41.94,40.99,40.34,41.27,39.06,38.31,39.28,38.95,34.3,20.81,17.48,15.41,30.67,35.06,40.33,39.59,41.18,40.81,39.87,41.54,40.7,39.79,38.98,37.01,38.05,34.53,27.49,21.67,17.99,38.772722,0.622222
0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3.93,13.87,28.03,33.4,37.71,35.75,37.92,35.41,35.56,38.66,36.74,34.73,35.33,35.35,34.79,32.74,30.23,17.91,24.85,32.15,39.45,38.96,41.76,41.75,42.28,43.4,42.42,40.86,38.65,38.89,38.58,39,38.08,36.14,33.48,26.29,33.92,39.25,40.66,41.91,44.06,43.58,42.85,43.26,42.45,43.84,40.22,41.38,40.22,41.31,40.1,38.34,38.07,33.11,36.61,39.01,39.45,43.16,44.27,43.39,44.43,44.13,43.86,43.62,42.31,42.85,40.92,42.4,40.07,41.11,38.49,36.08,37.24,39.61,42.81,42.2,43.5,43.38,44.14,42.26,43.8,43.16,42.98,42.87,41.24,42.63,41.64,41.3,40.45,39.06,37.82,39.79,41.8,43.97,43.37,42.6,43.93,43.37,42.04,41.91,42,41.77,42.55,42.17,43.56,42.37,41.03,40.63,35.17,41.91,41.96,42.65,41.99,43.96,43.34,42.07,43.3,41.86,42.36,41.86,42.4,42.67,43.14,43.77,42,41.4,36.48,39.76,43.34,41.32,43.11,43.32,42.95,41.52,42.04,41.59,41.05,42.39,41.87,41.89,42.55,43.44,43.16,41.56,32.88,42.21,43.09,42.68,42.26,42.35,42,40.61,41.72,41.4,39.55,39.85,40.8,41.07,41.82,41.82,41.91,40.26,31.29,40.87,42.56,42.6,42.6,42.53,42.13,42.05,41.74,40.18,40.42,40.45,40.64,38.85,37.8,37.71,33.71,32.07,39.890667,0.683333
