Sensor_0,Sensor_1,Sensor_2,Sensor_3,Sensor_4,Sensor_5,Sensor_6,Sensor_7,Sensor_8,Sensor_9,Sensor_10,Sensor_11,Sensor_12,Sensor_13,Sensor_14,Sensor_15,Sensor_16,Sensor_17,Sensor_18,Sensor_19,Sensor_20,Sensor_21,Sensor_22,Sensor_23,Sensor_24,Sensor_25,Sensor_26,Sensor_27,Sensor_28,Sensor_29,Sensor_30,Sensor_31,Sensor_32,Sensor_33,Sensor_34,Sensor_35,Sensor_36,Sensor_37,Sensor_38,Sensor_39,Sensor_40,Sensor_41,Sensor_42,Sensor_43,Sensor_44,Sensor_45,Sensor_46,Sensor_47,Sensor_48,Sensor_49,Sensor_50,Sensor_51,Sensor_52,Sensor_53,Sensor_54,Sensor_55,Sensor_56,Sensor_57,Sensor_58,Sensor_59,Sensor_60,Sensor_61,Sensor_62,Sensor_63,Sensor_64,Sensor_65,Sensor_66,Sensor_67,Sensor_68,Sensor_69,Sensor_70,Sensor_71,Sensor_72,Sensor_73,Sensor_74,Sensor_75,Sensor_76,Sensor_77,Sensor_78,Sensor_79,Sensor_80,Sensor_81,Sensor_82,Sensor_83,Sensor_84,Sensor_85,Sensor_86,Sensor_87,Sensor_88,Sensor_89,Sensor_90,Sensor_91,Sensor_92,Sensor_93,Sensor_94,Sensor_95,Sensor_96,Sensor_97,Sensor_98,Sensor_99,Sensor_100,Sensor_101,Sensor_102,Sensor_103,Sensor_104,Sensor_105,Sensor_106,Sensor_107,Sensor_108,Sensor_109,Sensor_110,Sensor_111,Sensor_112,Sensor_113,Sensor_114,Sensor_115,Sensor_116,Sensor_117,Sensor_118,Sensor_119,Sensor_120,Sensor_121,Sensor_122,Sensor_123,Sensor_124,Sensor_125,Sensor_126,Sensor_127,Sensor_128,Sensor_129,Sensor_130,Sensor_131,Sensor_132,Sensor_133,Sensor_134,Sensor_135,Sensor_136,Sensor_137,Sensor_138,Sensor_139,Sensor_140,Sensor_141,Sensor_142,Sensor_143,Sensor_144,Sensor_145,Sensor_146,Sensor_147,Sensor_148,Sensor_149,Sensor_150,Sensor_151,Sensor_152,Sensor_153,Sensor_154,Sensor_155,Sensor_156,Sensor_157,Sensor_158,Sensor_159,Sensor_160,Sensor_161,Sensor_162,Sensor_163,Sensor_164,Sensor_165,Sensor_166,Sensor_167,Sensor_168,Sensor_169,Sensor_170,Sensor_171,Sensor_172,Sensor_173,Sensor_174,Sensor_175,Sensor_176,Sensor_177,Sensor_178,Sensor_179,Average Sensor_0,% of Total Area_0,Orientation_0,Panel_0,Panel_1,Panel_2,Panel_3,Panel_4,Panel_5,Panel_6,Panel_7,Panel_8,Panel_9,Panel_10,Panel_11,Panel_12,Panel_13,Panel_14,Panel_15,Panel_16,Panel_17,Panel_18,Panel_19
8.53,24.37,33.48,36.83,40.11,41.43,41.85,41.97,39.61,27,16.5,38.28,39.49,40.39,40.8,41.63,42.41,42.79,41.15,36.18,31.11,37.07,40.65,42.04,41.66,43.47,40.59,43.34,42.67,36.13,36.24,38.25,39.7,42.44,40.29,42.33,41.47,41.97,40.72,38.48,39.94,38.39,42.11,43.11,41.91,42.61,42.72,41.4,42.76,38.03,37.37,41.5,44.09,43.78,43.31,43.12,43.13,42.02,39.3,40.98,37.83,42.21,41.93,42.16,43.48,43.93,41.16,42.9,40.34,40.27,38.81,43.36,43.86,43.95,42.08,41.84,43.24,42.26,39.83,40.29,40.37,43.16,43.82,43.34,43.07,44.39,42.75,42.68,40.53,40.68,38.44,41.71,41.6,44.43,42.63,39.51,44.16,43.12,41.16,42.13,40.06,39.77,42.04,42.48,41.05,44.44,41.04,41.62,39.32,38.46,38.36,40.82,41.6,41.04,43.29,44.6,43.86,42.8,41.47,39.18,39.62,40.64,42.34,43.95,43.09,43.64,42.76,44.08,41.61,40.5,38.5,40.99,42.35,42.02,44.73,44.27,43.56,41.67,43.6,41.63,38.4,39.29,39.93,41.18,43.14,44.71,43.71,43.36,43.16,41.53,32.35,37.91,40.43,42.83,43.21,44.14,43.61,43.9,43.37,40.81,12.85,31.76,38.48,39.74,42.87,43.45,41.58,42.53,39.08,37.65,3.82,24.71,25.48,34.78,38.17,40.26,41.06,41.27,40.05,23.71,40.075167,0.716667,75,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
10.82,29.92,31.18,34.92,38.78,41.43,41.85,40.78,39.34,26.8,24.87,35.98,37.67,41.67,40.95,42.47,42.83,42.96,41.29,31.78,32.59,39.19,40.84,41.05,42.52,40.55,39.86,40.7,42.84,36.83,33.17,40.08,41.83,42.75,42.59,41.56,42.9,41.3,39.39,37.59,33.63,41.29,41.92,43.74,43.77,40.55,43.15,41.52,42.04,38.07,39.77,41.61,42.96,42.04,43.98,41.58,40.05,43.6,41.97,40.92,37.87,43.31,42.16,44.05,43.23,43.42,41.68,41.74,41.92,40.15,38.31,42.84,40.06,42.97,42.99,43.7,41.72,40.53,41.4,39.55,40.02,42.2,43.44,43.73,42.73,42.84,42.79,42.42,42.75,41.14,39.27,42.74,44.05,44.6,42.19,43.14,44.54,43.68,43.08,40.75,40.29,41.37,43.79,43.6,44.21,40.92,42.76,41.11,43.72,41.54,38.44,40.22,43.31,44.14,44.27,44.21,44.02,42.56,43.01,42.41,37.98,40.64,43.28,41.5,43.18,42.69,43.88,42.58,42.17,41.78,39.27,42.11,43.2,43.98,43.46,43.62,42.44,43.37,43.66,41.91,35.63,40.58,41.83,42.23,42.85,44.73,43.49,43.58,41.74,39.03,33.77,39.2,40.18,43.37,43.62,43.71,43.63,44.14,43.74,41.04,22.58,31.51,38.05,40.62,41.97,43.76,43.28,42.91,40.74,37.68,5.08,19.05,27.97,34.85,36.94,40.48,41.2,40.8,39.25,25.71,40.307778,0.761111,90,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
27.51,40.58,40.21,40.34,41,38.17,34.28,34.87,16.82,9.9,38.15,41.1,43.28,41.31,42.95,42.75,41.35,38.4,36.35,8.05,42.19,41.68,44.71,44.74,42.67,43.66,42.72,41.83,40.26,33.4,40.35,42.4,44.51,44.46,44.87,43.6,42.29,41.34,40.68,37.73,40.07,40.24,43.73,44.01,43.79,43.54,43.11,42.1,40.68,37.6,42.29,42.08,42.24,43.74,42.57,43.5,43.5,42.97,39.59,38.34,41.45,42.77,41.77,43.2,44.1,41.4,41.36,42.29,42.83,40.61,39.24,41.56,42.57,42.79,41.31,42.66,44.03,42.91,42.6,40.16,40.76,42.63,43.2,43.49,42.69,43.89,44.32,42.71,43.49,40.01,41.07,41.3,41.88,43.24,43.56,43.48,44.69,43.05,40.82,41.18,35.7,42,43.16,42.03,43.61,42.21,44.16,42.91,43.22,38.31,41.36,40.16,43.82,40.74,43.65,42.82,42.98,43.95,40.98,39.19,39.52,37.89,41.47,39.99,43.08,43.42,42.88,42.64,42.79,39.35,40,42.79,41.67,42.66,42.17,42.53,42.84,43.53,39.18,38.81,38.92,42.48,42.99,43.46,41.44,41.46,43.9,42.03,38.37,32.65,37.84,40.38,40.18,43.9,43.41,41.51,39.78,40.94,37.98,29.01,33.32,40.54,41.62,42.27,42.35,41.21,40.83,37.19,31.03,15.71,28.6,39.77,41.86,41.42,40.74,37.85,37.98,35.58,18.7,5.94,40.186278,0.755556,105,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
28.6,40.68,42.15,39.86,39.94,40.15,34.02,28,24.26,13.18,41.34,42.26,43.5,43.93,43.18,41.75,41.59,38.64,35.56,22.16,39.75,43.97,44.54,43.74,44.57,42.72,41.45,41.48,38.13,36.36,41.27,43.14,44.32,44.61,44.38,43.89,42.43,40.31,39.42,36.3,42.77,42.97,43.06,44.34,44.09,42.85,43.13,39,41.68,39.36,42.36,42.55,43.07,42.73,43.76,43.32,42.5,42.15,41.53,38.7,42.05,42.85,42.88,42.56,43.96,41.92,43.05,42.5,41.32,39.97,40.72,40.67,42.43,43.95,43.24,43.65,43.21,42.72,41.95,37.98,41.62,42.65,42.63,42.89,42.01,42.89,43.52,43.11,40.8,37.05,41.88,40.26,43,42,43.64,43.74,43.42,43.03,42.75,39.08,40.88,41.55,40.46,43,42.96,44.47,42.77,42.56,42,37.41,38.49,39.41,43.63,43.57,42.67,43.25,43.14,43.01,43.49,40.02,40.88,41.63,42.65,42.85,42.51,42.63,43.47,41.84,42.27,37.5,36.88,40.58,43.48,43.17,43.66,43.53,42.42,41.55,39.67,35.81,39.98,42.28,41.45,44.18,43.48,42.42,42.79,42.45,38.37,36.29,36.26,41.89,43.05,42.13,43.36,41.7,40.21,39.89,36.87,31.38,32.56,39.75,42.59,42.73,40.55,40.1,39.71,34.44,32.28,25.7,20.81,39.12,42.31,41.38,41.39,39.69,36.66,32.45,8.42,3.03,40.260111,0.727778,120,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
8.46,21,32.25,38.23,39.87,40.42,42.04,40.41,38.92,23.25,27.26,32.04,36.71,39.87,40.17,41.08,42.83,41.62,39.67,31.48,32.91,36.68,40.42,41.35,42.67,44.01,44.25,43.7,40.5,38.65,36.53,40.95,42.39,42.16,43.26,44.43,42.9,43.26,40.06,38.8,35.38,40.74,43.03,44.55,43.72,43.14,43.31,42.77,40.37,37.37,39.3,39.76,42.27,43.87,42.53,41.93,40.18,42.75,41.1,39.46,36.99,42.58,44.08,44.17,43.5,44.06,43.31,40.8,40.98,38.23,40.05,43.21,42.9,43.84,43.62,42.95,41.54,41.78,39.34,39.16,37.77,41.23,43.31,42.67,43.11,41.89,42.69,40.46,41.12,39.65,36.88,42.27,42.05,42.43,43.81,43.31,42.42,41.91,41.5,41.2,39.76,41.7,42.49,43.41,43.65,43.46,41.76,41.7,40.64,39.77,40.64,41.44,42.37,41.89,42.28,42.45,42.32,43.33,42.9,40.91,38.11,40.23,41.94,43.15,43.46,44.22,43.71,43.6,42.92,40.9,37.66,41.54,40.16,41.47,43.09,42.42,44.06,44.18,43.88,43.14,36.36,40.87,39.78,41.97,43.8,43.21,44.57,43.58,43.34,42.05,32.95,37.65,41.45,41.47,42.47,44.38,44.13,44.45,43.76,40.73,23.11,33.74,36.46,40.3,42.2,42.6,43.48,43.04,42.77,37.76,16.61,20.55,34.28,35.4,39.46,39.99,40.86,41.28,40.27,27.24,40.282444,0.727778,135,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
29.63,39.21,41.75,41.18,40.95,40.75,34.84,34.81,25.61,19.29,38.37,43.11,43.14,44.03,43.58,41.36,41.3,38.31,31.63,25.33,40.95,43.58,44.68,44.59,44.36,42.56,41.5,39.35,36.66,35.88,41.71,43.58,43.55,44.6,42.97,43.12,41.67,41.07,38.26,38.76,42.19,42.87,42.74,43.73,43.2,43.73,42.36,41.32,40.08,39.77,41.23,41.15,43.26,43.33,41.43,42.04,42.19,41.22,41.4,39.59,40.32,41.63,41.45,42.57,43.14,43.2,42.5,41.95,40.15,36.69,38.53,41.5,42.03,43.06,42.07,42.99,42.73,42.39,40.08,38.57,41.42,41.71,43.41,41.79,41.83,41.68,43.09,41.43,38.46,37.09,39.66,39.65,41.29,42.21,42.74,41.29,41.62,42.41,41.21,39.27,37.88,39.47,42.37,39.94,42.39,44.19,42.42,42.92,42.57,37.67,38.79,41.07,42.75,42.63,44.08,43.45,44.42,43.55,43.28,39.35,37.79,37.87,41.77,43.36,42.23,42.68,42.96,43.88,42.33,39.73,36.26,40.54,41.15,43.95,43.78,43.29,43.49,41.8,40.89,38.14,39.41,41.02,42.89,42.45,42.24,42.47,43.69,42.12,40.7,35.89,33.21,42.33,41.59,42.51,40.68,42.37,39.94,41.35,40.03,33.89,30.78,41.93,42.89,41.85,42.39,40.72,38.69,38.05,32.23,18.39,18.21,39.94,41.95,42.28,41.96,39.36,35.75,30.72,25.8,11.08,40.166944,0.705556,150,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
14.25,25.75,36.45,37.41,40.34,40.96,41.91,41.94,40.47,9.81,23.94,34.7,39.13,37.47,41.06,41.42,40.48,42.07,42.28,31.55,36.13,39.06,39.82,38.77,41.88,42.77,43.22,42.71,40.9,37.68,35.87,38.32,42.28,43.21,43.5,42.59,42.82,43.24,41.46,36.07,38.25,40.95,43.55,41.95,43.76,43.81,42.34,41.71,38.97,38.61,39.37,42.09,43.16,43.95,43.13,42.72,42.63,40.23,39.49,35.97,39.12,41.83,42.35,43.37,41.4,41.94,42.88,40.37,41.23,39.39,38.57,42.34,43.37,42.91,41.07,43.56,42.29,40.5,38.42,40.55,40.07,41.44,43.41,41.67,43.55,42.87,42.19,39.47,41.35,38.62,39.53,40.94,43.42,43.08,42.88,42.37,41.97,42.15,40.55,41.32,34.44,41.5,40.94,42.6,41.59,43.01,43.11,41.62,40.32,41.02,39.37,39.94,41.32,43,41.13,43.63,43.44,42.07,40.03,41.11,36.5,39.6,41.48,41.92,41.71,41.56,41.28,42.26,42.8,39.68,39.46,40.62,38.14,42.16,42.5,43.28,42.77,43.39,42.89,39.61,33.11,39.63,40.53,41.94,43.36,44.42,44.53,44.45,42.97,41.5,35.35,35.57,39.46,41.19,43.56,43.9,44.69,44.38,42.85,41.08,25.63,35.78,39.09,40.92,42.25,43.65,43.8,43.85,42.89,38.08,18.38,18.7,33.89,34.13,40,41.02,40.33,41.32,40.46,29.39,40.074833,0.694444,165,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
16.36,28.61,34.49,36.43,37.58,38.8,37.73,38.65,39.51,39.28,40.11,40.88,41.14,41.13,39.42,39.97,38.08,27.92,39.35,40.27,40.65,40.57,40.57,41.54,39.28,40,39.36,40.67,41.54,41.51,42.49,43.18,42.41,43.65,42.83,39.68,41.34,40.79,43.5,41.15,41.64,42.27,42.68,42.47,41.93,41.07,41.75,41.39,42.26,43.22,43.72,44.39,43.88,41.47,42.16,43.08,42.98,41.8,42.34,42.5,42.36,42.89,42.33,43.17,43.31,41.76,42.45,43.88,44.12,43.86,43.48,41.43,40.65,40.34,42.85,42.5,43.53,43.21,42.73,43.26,42.11,43.18,43.32,41.97,41.7,43.61,42.97,44.33,43.37,41.55,40.89,40.62,42.43,42.36,43.45,41.53,44.18,42.81,43.55,43.63,42.49,43.33,43.71,43.52,43.62,41.64,42.33,40.42,38.73,40.25,39.93,42.51,41.84,42.52,43.3,42.89,42.99,43.14,42.19,43.03,41.87,42.97,43.26,41.93,40.63,39.05,33.87,35.65,40.65,40.07,42.23,42.49,43.63,43.08,42.95,41.79,41.43,42.48,41.99,40.89,39.83,41.47,38.37,35.41,31.06,34.39,36.06,41.21,41.14,42.16,42.2,40.57,40.31,38.87,40.34,38.4,40.98,38.95,38.72,37.75,27.63,29.27,16.91,31.72,35.29,37.93,38.32,37.11,36.45,39.14,38.94,40.23,38.88,38.73,39.52,38.45,38.8,34.25,31.82,16.72,40.281556,0.7,180,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
29.17,36.93,38.54,41.76,40.21,39.1,39.93,37.75,35.27,37.72,37.07,38.38,34.66,36.97,37.4,27.02,23.04,4.86,39.78,43.07,43.53,43.29,43.62,42.17,41.44,41.92,41.23,41.84,39.61,37.83,39.69,38.14,38.92,37.67,31.46,9.12,41.27,43.26,42.34,43.72,43.64,44.05,42.85,43.79,41.96,42.99,41.51,41.83,40.97,39.5,38.97,39.06,36.86,18.24,41.79,43.76,42.82,43.17,43.37,43.86,42.79,42.95,42.41,42.73,41.46,41.87,41.89,41.91,41.35,39.42,38.13,26.43,41.14,39.94,42.13,42.9,43.64,42.36,44.03,43.76,43.04,40.56,41.85,42.37,39.95,40.11,40.91,39.95,37.58,24.46,37.64,41,42.55,41.1,43.42,42.97,41.55,42.12,41.76,42.51,41.03,41.71,41.18,40.49,40.08,39.5,36.2,26.96,37.98,39.99,41.94,40.58,42.03,41.84,41.92,40.99,42.61,42.08,42.21,39.62,39.78,40.21,40.5,39.9,35.72,23.94,36,39.52,40.46,40.87,42.47,42.15,41.06,40.13,41.72,41.79,40.23,39.41,40.87,38.69,38.69,38.03,29.58,18.46,33.46,37.51,40.34,41.4,40.79,41.3,41.77,40.64,40.68,41.35,40.59,39.76,40.23,40.79,37.64,34.66,26.71,13.54,30.53,34.53,39,40.42,40.73,41.16,41.11,40.26,40.54,40.89,39.44,38.15,40.29,37.98,35.74,24.02,21.88,4.01,38.562722,0.588889,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
29.13,37.63,38.4,38.66,38.95,40.97,42.52,42.28,40.13,26.61,37.96,34.94,38.92,41.16,42.45,42.71,42.67,44.19,42.48,39.09,38.9,40.07,41.87,41.4,42.57,43.94,43.17,42.76,43.96,40.63,40.9,42.05,40.57,40.91,41.37,43.38,43.31,43.28,42.37,41.78,39.61,41.47,42.26,41.44,42.45,42.53,43.8,43.94,43.22,40.83,40.82,40.89,40.39,42.42,41.39,43.56,44.52,42.56,41.64,40.73,41.19,41.23,41.84,42.84,43.86,43.33,43.05,44.27,43.25,39.75,39.17,41.78,41.84,42.33,42.71,42.19,43.03,41.47,41.18,38.2,40.97,40.11,40.81,42.73,42.45,42.5,42.93,42.67,40.4,38.69,41.21,41.43,40.57,42.79,41.75,41.89,43.36,43.12,40.22,36.19,40.58,39.08,39.87,39.58,41.96,41.51,40.98,42.09,41.55,37.83,38.32,40.66,40.83,39.71,40.83,40.76,41.12,40.51,39.33,35.55,39.37,40.71,39.55,41.86,41.14,40.34,39.94,39.19,38.15,35.39,38.32,39.77,40.68,40.78,41.11,40.97,41,39.86,39.09,36.53,37.66,40.1,39.28,40.63,40.99,40.66,40.53,39.94,37.11,34.71,32.55,37.23,39,39.87,40.06,40.27,39.09,38.93,37.24,25.84,26.66,30.45,31.63,36.4,38.94,39.37,37.77,34.7,31.56,16.7,7.52,25.03,13.74,30.01,25.57,29.24,22.96,20.84,5.16,1.44,38.836611,0.616667,15,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
29.54,33.36,35.37,38.17,40.34,41.44,41.96,42.75,40.48,22.71,35.96,38.68,39.76,42.12,41.38,39.86,41.42,44.13,43.48,36.82,40.4,39.5,41.76,42.23,41.68,41.51,42.87,44.19,43.88,39.42,38.96,41.34,40.58,41.8,42.79,43.37,44.43,44.86,43.13,41.39,41.75,41.16,42.29,42.28,42,43.26,43.05,43.11,42.92,39.97,41.56,41.74,41.83,42,42.81,43.82,42.76,43.38,43.26,41.35,41.22,40.59,41.34,40.43,43.48,43.95,42.21,42.74,42.34,38.69,41.43,41.45,41.55,42.16,41.03,43.92,43.03,42.6,42.31,38.31,41.19,41.88,41.47,41.89,41.31,41.21,43.17,43.06,42.15,39.05,40.57,42.13,42.07,41.68,42.49,42.48,42.59,41.5,41.93,38.4,40.65,41.54,40.11,41.34,42.69,40.33,41.79,40.57,40.33,36.72,38.81,41.28,41.35,41.48,41.37,41.78,40.94,40.91,38.45,38.15,40.72,41.58,41.21,41.16,41.7,42.25,40.31,41.15,39.59,38.78,40,39.94,39.79,41.14,42.52,39.74,41.29,40.8,37.71,35.16,36.76,37.84,39.38,41.5,41.86,41.59,40.09,40.39,38.64,34.27,31.54,38.18,39.38,39.59,40.58,40.78,41.35,40.16,36.58,24.73,24.27,32.11,34.43,34.91,38.54,38.34,38.68,38.06,34.71,24.78,7.74,16.63,21.06,25.95,24.2,23.64,27.95,24.3,2.95,8.55,39.040222,0.661111,30,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
6.31,15.59,27.33,31.93,29.53,25.46,28.33,22.08,19.98,11.06,24.46,34.89,35.32,39.84,40.09,37.99,37.58,36.21,30.49,25.13,34,38.13,41.39,41.39,41.79,41.84,41.87,38,37.28,31.07,35.03,39.75,41.61,41,42.59,42.8,40.15,39.01,39.28,37.68,39.29,40.3,40.13,39.32,43.11,41,41.62,41.15,41.38,40.25,37.35,39.61,41.44,42.47,42.95,43.14,41.82,42.26,40.89,41.15,38.69,40.63,41.55,42.02,42.96,41.43,41.23,41.84,40.98,40.82,37.48,41.03,42.42,42.05,43.09,43.14,42.29,42.42,41.78,40.91,37.58,41.93,41.71,42.36,42.83,42.67,43.11,42.66,41.27,41.44,39.16,43.12,44.02,42.95,41.68,43.9,42.93,41.23,42.15,41.29,39.08,42.31,43.57,42.63,43.77,42.72,42.68,41.32,41.19,42.23,40.97,42.26,44.29,42.8,43.68,43.86,43.48,42.31,40.95,41.91,41.67,41.96,42.23,43.97,42.34,42.07,42.63,42.8,42.17,41.51,41.59,43.28,43.72,43.36,43.17,43,42.89,41.64,42.69,40.55,42.25,43.42,42.65,44.46,43.21,43.92,39.87,41.83,40.51,41.78,42.16,43.31,42.92,44.71,44.16,40.57,42.12,39.51,39.42,37.93,40.91,43.26,43.08,41.95,41.54,42.28,39.12,37.56,37.64,32.17,24.03,40.53,41.46,41.62,40,41.22,39.91,36.97,32.69,25.29,39.6435,0.711111,45,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
31.05,35.31,40.51,39.02,40.21,40.96,41.84,42.79,39.04,29.06,36.48,36.14,38.84,40.79,42.48,40.39,43.62,43.74,43.64,40.4,40.42,40.3,40.3,39.14,42.69,44.6,44.44,43.79,43.33,41.18,39.95,41.16,40.06,41.36,43.08,42.8,44.21,44.25,44.18,41.14,41.22,41.86,42.37,43.5,43.5,43.96,44.09,44.58,43.48,43.38,40.7,39.61,41.77,42.18,42.49,43.38,43.48,44.05,44.03,41.32,41.89,43.03,42.68,42.89,44.37,44.01,43.69,44.85,43.85,41.24,41.68,42.35,42.6,42.71,43,42.98,43.38,43.9,43.94,39.25,41.28,42.16,40.9,42.6,43.42,42.84,41.54,43.86,42.56,39.97,42.34,43.16,42.29,43.26,42.83,43.65,43.29,43.49,41.52,38.33,41.99,42.48,42.68,42.03,42.26,43.86,42.88,43.53,39.86,38.42,41.12,41.79,42.48,43,41.63,43.7,42.89,41,40.59,38.7,39.63,42.16,42.17,43.31,40.86,43.05,41.24,41.97,41.06,38.14,40.3,41.3,42.6,42.02,43.39,39.53,42.82,42.74,39.27,36.96,38.55,37.8,42.32,41.84,41.35,42.95,41.42,40.55,38.06,36.06,35.66,34.94,40.49,41.64,42.76,42.56,42.75,41.02,38.68,36.07,14.34,33.23,33.6,36.68,40.56,39.74,41.22,39.08,32.87,18.4,10.46,21.26,26.05,28.26,31.4,31.08,31.23,24.03,11.05,7.56,39.99,0.733333,60,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
4.6,3.07,19.78,29.85,27.09,32.47,32.41,24.58,21.39,10.95,12.8,30.73,38.4,40.67,40.19,38.07,40.01,33.64,33.37,30.7,29.87,38.6,42.35,42.66,42.68,41.89,41.5,38.95,38.46,39.06,37.42,39.41,43.72,42.25,43.24,42.66,40.46,40.94,40.97,39.73,38.41,40.48,42.92,41.54,42.73,41,41.74,42.47,42.48,39.16,37.41,40.61,41.69,43.79,42.4,44.1,42.79,42.26,41.18,41.56,40.48,42.33,41.54,43.74,43.6,42.72,42.52,43.11,39.87,41.03,41.88,42.49,43.48,43.76,44.42,43.23,42.87,43.41,40.19,39.67,41.45,43.66,44.53,44.11,44.57,44.16,43.29,42.49,43.01,41.28,41.31,42.71,44.91,44.63,42.85,43.55,41.52,42.75,41.66,42.45,40.96,44.43,42.98,43.77,43.45,43.54,43.64,42.15,40.63,40.86,42.47,43.77,44.2,44.81,43.47,42.67,40.89,43.39,42.34,42.29,40.73,42.77,43.73,44.21,44,44.24,42.26,42.27,42.08,40.11,42,43.84,44.29,44.77,44.66,43.62,38.64,38.72,42.18,40.64,41.7,43.9,44.21,43.49,43.76,43.26,42.29,41.07,41.15,39.05,42.97,44.53,44.36,43.04,44,42.02,42.61,41.36,38.5,36.68,38.8,42.64,41.89,42.21,42.53,42.96,40.45,39.37,37.65,33.64,26.15,41.14,41.48,42.36,41.2,41.53,39.87,37.64,37.02,35.35,40.143556,0.755556,75,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
3.52,9.05,22.28,28.6,31.84,26.97,29.81,25.46,24.09,5.26,12.33,34.1,38.81,40.62,38.64,39.62,38.13,37.25,35.21,27.13,30.98,40.18,41.85,42.19,43.04,39.85,40.58,40.78,37.6,36.92,38.7,41.97,43.66,42.04,42.01,43,39.74,39.82,39.75,39.13,39.18,41.11,43.64,43.65,44.22,42.17,41.69,41.77,40.38,39.45,39.22,41.85,42.44,41.05,43.95,41.27,40.75,42.49,40.21,39.62,41.72,43.22,40.41,43.72,41.67,43.55,43.09,41.22,42.72,40.38,38,43.4,44.26,44.25,42.57,43.81,43.18,42.88,40.89,41.8,37.52,43.81,44.46,44.66,43.71,42.72,42.29,43.22,40.51,42.25,38.33,44.16,43.89,43.81,44.35,43.39,43.68,40.38,42.97,42.87,42.25,44,45.09,44.46,43.32,42.43,43.58,41.3,42.67,41.47,40.71,44.3,43.47,43.33,43.81,43.94,42.71,42.29,41.93,40.98,42.29,43.48,44.37,43.77,44.02,42.24,42.84,41.74,40.78,39.87,42.26,44.68,44.3,43.69,44.12,44.18,39.38,42.51,41.53,40.86,42.88,44.68,44.28,43.53,44.49,43.22,42.92,41.95,41.85,40.02,42.59,44.29,43.56,43.64,41.3,42.18,41.39,40.96,37.11,39.5,39.13,43,44.55,43.36,43.18,40.43,41.52,36.89,35.98,33.08,32.97,41.4,42.59,42.31,41.68,40.59,38.85,38.25,35.94,34.43,40.165333,0.733333,90,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
33.97,34.45,39.19,39.91,39.85,40.9,40.96,42.23,40.8,27.61,34.49,39.25,42.03,41.05,42.07,42.55,43.54,44.25,43.26,38.23,40.63,40.65,41.26,41.42,41.78,43.79,44.03,44.13,43.46,41.39,40.05,42.59,41.46,41.26,42.23,43.46,43.74,43.57,42.53,41.96,38.78,41.54,39.52,41.6,43.93,44.65,44.26,44.93,44.47,41.95,39.63,41.63,42.23,43.33,42.37,42.82,42.87,44.25,44.58,41.6,41.63,41.27,43.2,42.76,43.52,44.04,44.37,43.25,44.67,40.98,40.51,41.43,43.39,43.58,43.13,44.38,43.73,44.32,44.27,40.23,41.56,43.52,42.51,40.78,43.88,43.39,44.25,44.09,42.87,40.83,40.65,40.57,41.74,42.63,44.01,42.03,44.25,43.77,42.49,41.38,40.83,41.46,42.84,42.6,43.07,42.72,42.88,43.18,41.06,41.75,40.42,41.72,41.83,42.34,41.88,43.89,43.42,42.68,42.11,41.37,40.62,39.24,41.38,39.41,43.96,42.37,42.71,43.33,42.82,39.58,39.59,39.52,40.16,41.71,43.38,43.3,42.16,42.81,41.52,37.5,35.82,38.45,40.59,40.89,42.91,43.66,43.08,43.47,41.39,34.11,35.02,36.28,37.43,42.43,43.34,42.29,42.64,41.91,40.3,33.98,24.98,30.68,36.23,37.99,34.76,39.65,41.06,38.28,28.71,11.08,13.63,22.09,30.42,26.16,29.2,30.42,26.1,21.37,6.46,2.93,40.0005,0.755556,105,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
